Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,393.043,432.517,509.709,435.21,560.642
Total Operating Expenses,512.341,5497,1055,923.293,1192
Operating Income or Loss,-512.341,-5497,-1055,-923.293,-1192
Interest Expense,958.139,978.743,594.271,431.612,377.646
Total Other Income/Expenses Net,-,2.906,550,12.574,-
Income Before Tax,-1454,-6457,-1095,-1342,-1567
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1454,-6457,-1095,-1342,-1567
Net Income,-1454,-6457,-1095,-1342,-1567
Net Income available to common shareholders,-1454,-6457,-1095,-1342,-1567
Basic EPS,-,-0.00,-0.00,-0.00,-0.00
Diluted EPS,-,-0.00,-0.00,-0.00,-0.00
Basic Average Shares,-,1376171,1362363,1298041,1126254
Diluted Average Shares,-,1376171,1362363,1298041,1126254
