Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5421,8984,7809,8773
Total Cash,5421,8984,7809,8773
Net Receivables,1019,1202,926.251,-
Other Current Assets,-,-,0,0
Total Current Assets,7493,10343,9416,10114
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,161.505,19.634,37.163,-
Net property plant and equipment,161.505,19.634,37.163,26.702
Intangible Assets,19.699,46.863,73.952,126.628
Other long-term assets,38.75,22.734,22.734,0
Total non-current assets,282.035,148.992,133.849,153.33
Total Assets,7775,10492,9550,10267
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,0
Accounts Payable,2735,2126,1754,1708
Accrued liabilities,3157,1791,1143,806.118
Other Current Liabilities,-,-,0,0
Total Current Liabilities,6312,4212,3230,2870
Non-current liabilities,,,,
Total non-current liabilities,6.149,0,0,0
Total Liabilities,6318,4212,3230,2870
Stockholders' Equity,,,,
Common Stock,21.753,17.683,8.731,5.47
Retained Earnings,-175526,-166170,-157270,-150123
Accumulated other comprehensive income,-45.01,-3.669,-,-
Total stockholders' equity,1457,6280,6320,7397
Total liabilities and stockholders' equity,7775,10492,9550,10267
