Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Net Income,-6921,-6921,-4844,-4513
Depreciation & amortization,154.745,154.745,596.383,590.778
Stock based compensation,729.404,729.404,396.214,701.402
Change in working capital,94.887,94.887,-415.012,471.372
Accounts receivable,699.141,699.141,448.969,-2771
Inventory,-,-,0,9.445
Accounts Payable,-,-,476.127,-
Other working capital,-2818,-2818,-3529,-1246
Other non-cash items,189.191,189.191,-0.004,254.485
Net cash provided by operating activites,-2816,-2816,-3452,-1242
Investments in property plant and equipment,-2.07,-2.07,-76.606,-4.192
Acquisitions net,0,0,-3.626,-
Sales/Maturities of investments,0,0,30.037,0
Net cash used for investing activites,-2.07,-2.07,-50.195,-4.192
Debt repayment,-480.77,-480.77,0,-1500
Common stock issued,3254,3254,0,7060
Other financing activites,-73.225,-73.225,-,-
Net cash used privided by (used for) financing activities,3075,3075,0,5568
Net change in cash,257.276,257.276,-3502,4322
Cash at beginning of period,1368,1368,4871,549.1
Cash at end of period,1626,1626,1368,4871
Operating Cash Flow,-2816,-2816,-3452,-1242
Capital Expenditure,-2.07,-2.07,-76.606,-4.192
Free Cash Flow,-2818,-2818,-3529,-1246
