Attribute,Value
Market Cap (intraday) 5,918.03M
Enterprise Value 3,840.04M
Trailing P/E,14.84
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.59
Price/Book (mrq),172.17
Enterprise Value/Revenue 3,3.28
Enterprise Value/EBITDA 6,14.22
Beta (5Y Monthly),0.80
52-Week Change 3,-32.04%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1510.00
52 Week Low 3,644.00
50-Day Moving Average 3,862.69
200-Day Moving Average 3,1193.06
Avg Vol (3 month) 3,211.84k
Avg Vol (10 day) 3,67.58k
Shares Outstanding 5,109.29M
Float,105.77M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.33
Forward Annual Dividend Yield 4,4.01%
Trailing Annual Dividend Rate 3,0.33
Trailing Annual Dividend Yield 3,0.04%
5 Year Average Dividend Yield 4,2.42
Payout Ratio 4,178.92%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 28, 2019"
Last Split Factor 2,4:1
Last Split Date 3,"Jul 19, 2000"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,23.80%
Operating Margin (ttm),16.09%
Return on Assets (ttm),3.19%
Return on Equity (ttm),4.01%
Revenue (ttm),256.05M
Revenue Per Share (ttm),2.38
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),196.06M
EBITDA,59.07M
Net Income Avi to Common (ttm),19.87M
Diluted EPS (ttm),56.60
Quarterly Earnings Growth (yoy),
Total Cash (mrq),49.75M
Total Cash Per Share (mrq),0.46
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.45
Book Value Per Share (mrq),4.88
Operating Cash Flow (ttm),53.99M
Levered Free Cash Flow (ttm),-215.53M
