Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11880,30746,36344,34647
Total Cash,11880,30746,36344,34647
Net Receivables,18844,148341,114637,102904
Other Current Assets,-,-,-1,0
Total Current Assets,231525,212160,179196,161519
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,62972,65101,71628,65094
Accumulated Depreciation,-16950,-16505,-16113,-17489
Net property plant and equipment,46022,48596,55515,47605
Goodwill,85077,85990,85990,85990
Intangible Assets,14137,16527,18917,21307
Other long-term assets,-,-,0,0
Total non-current assets,156577,159837,166019,161569
Total Assets,388102,371997,345215,323088
Liabilities,,,,
Current Liabilities,,,,
Current Debt,9000,-,-,-
Accounts Payable,87777,89272,69100,60707
Other Current Liabilities,-,-,0,0
Total Current Liabilities,199237,190228,153387,138702
Non-current liabilities,,,,
Long Term Debt,-,-,0,0
Deferred taxes liabilities,3800,3836,4991,5469
Other long-term liabilities,-,-,0,0
Total non-current liabilities,27781,21574,32874,24100
Total Liabilities,227018,211802,186261,162802
Stockholders' Equity,,,,
Common Stock,307,304,304,304
Retained Earnings,86009,86103,84870,86213
Total stockholders' equity,161084,160195,158954,160286
Total liabilities and stockholders' equity,388102,371997,345215,323088
