Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,413000,463000,1070000,1266000
Depreciation & amortization,-,128000,121000,130000
Change in working capital,-,487000,1171000,795000
Inventory,-,-14000,3000,-7000
Other working capital,-,916000,2360000,1649000
Other non-cash items,-,-33000,-35000,-373000
Net cash provided by operating activites,-,980000,2497000,1731000
Investments in property plant and equipment,-,-64000,-137000,-82000
Other investing activites,-,-36000,-32000,-93000
Net cash used for investing activites,-,-96000,-165000,-175000
Net change in cash,-,719000,2083000,1471000
Cash at beginning of period,-,8666000,6583000,5111000
Cash at end of period,-,9386000,8666000,6583000
Operating Cash Flow,-,980000,2497000,1731000
Capital Expenditure,-,-64000,-137000,-82000
Free Cash Flow,-,916000,2360000,1649000
