Breakdown,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,328000,238900,325600,371800
Other Short Term Investments,-,1200,1000,1800
Total Cash,328000,240100,326600,373600
Net Receivables,131100,100900,82300,84700
Inventory,547700,622900,639300,649300
Other Current Assets,15400,500,500,300
Total Current Assets,1155000,1110300,1122300,1240000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2485400,2829900,2793100,2676900
Accumulated Depreciation,-1638400,-1624600,-1355500,-1046800
Net property plant and equipment,847000,1205300,1437600,1630100
Equity and other investments,42100,-,-,-
Goodwill,313500,683000,683000,1279300
Intangible Assets,276600,516000,532400,1268700
Other long-term assets,65600,55900,96200,88200
Total non-current assets,1544800,2460200,2749200,4266300
Total Assets,2699800,3570500,3871500,5506300
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,44000,54000
Accounts Payable,336000,437600,411600,429400
Taxes payable,6800,5100,7100,6600
Accrued liabilities,283400,277300,298800,345400
Deferred revenues,128300,121700,121500,110000
Other Current Liabilities,24700,22200,33500,34200
Total Current Liabilities,798200,890700,937100,1013700
Non-current liabilities,,,,
Long Term Debt,1338600,1328700,1494100,1594500
Deferred taxes liabilities,600,29600,79300,442200
Other long-term liabilities,177200,207800,191700,205500
Total non-current liabilities,1750600,1881300,2113400,2629300
Total Liabilities,2548800,2772000,3050500,3643000
Stockholders' Equity,,,,
Common Stock,2000,2000,2000,1900
Retained Earnings,-935900,-278800,-238800,828800
Accumulated other comprehensive income,-15700,-12900,-10400,-17700
Total stockholders' equity,151000,798500,821000,1863300
Total liabilities and stockholders' equity,2699800,3570500,3871500,5506300
