Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,18898,15437,7105,45854
Total Cash,18898,15437,7105,45854
Net Receivables,27356,11298,10542,1263
Other Current Assets,2706,3851,397.733,-
Total Current Assets,54076,35188,23262,47723
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,270233,200462,154305,68706
Accumulated Depreciation,-41558,-18335,-6688,-1855
Net property plant and equipment,228675,182127,147617,66851
Equity and other investments,-,9505,-,-
Goodwill,135064,178224,163822,6025
Intangible Assets,99105,102350,71717,6338
Other long-term assets,3135,3828,289.713,17.18
Total non-current assets,475414,476988,385389,79231
Total Assets,529490,512176,408651,126954
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2462,-,-,-
Accounts Payable,39126,12402,8683,2803
Deferred revenues,4208,6463,1958,204.314
Other Current Liabilities,2940,-,-,-
Total Current Liabilities,59678,41509,30413,7126
Non-current liabilities,,,,
Long Term Debt,86692,62779,29633,-
Deferred taxes liabilities,574,7530,12041,-
Deferred revenues,34279,8515,474.691,22.458
Total non-current liabilities,123654,81373,44766,91.761
Total Liabilities,183332,122882,75179,7217
Stockholders' Equity,,,,
Common Stock,426283,395911,351290,131186
Retained Earnings,-83064,-3524,-9597,-8358
Accumulated other comprehensive income,2939,-3093,-8221,-3092
Total stockholders' equity,346158,389294,333472,119737
Total liabilities and stockholders' equity,529490,512176,408651,126954
