Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,397550,397550,326429,192803,158575
Cost of Revenue,252627,252627,215734,133412,119895
Gross Profit,144923,144923,110695,59391,38680
Selling General and Administrative,65451,65451,61213,45724,38741
Total Operating Expenses,66995,66995,64157,49784,42752
Operating Income or Loss,77928,77928,46538,9607,-4072
Interest Expense,-,-,-,1651,1070
Total Other Income/Expenses Net,-19672,-19672,-10316,-23243,-569
Income Before Tax,56702,56702,34607,-15284,-5708
Income Tax Expense,22661,22661,4134,3569,797
Income from Continuing Operations,34041,34041,30473,-18853,-6505
Net Income,34041,34041,30473,-18853,-6505
Net Income available to common shareholders,33374,33374,29780,-18853,-6505
Basic EPS,-,2.29,2.05,-1.31,-0.46
Diluted EPS,-,2.28,2.04,-1.31,-0.46
Basic Average Shares,-,14580,14530,14347,14126
Diluted Average Shares,-,14655,14621,14347,14126
