Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,51481000,72205000,81090000,50757000
Other Short Term Investments,33435000,32452000,108000,54000
Total Cash,84916000,104657000,81198000,50811000
Net Receivables,7847000,8488000,13319000,16179000
Inventory,12053000,9967000,11647000,13341000
Other Current Assets,46191000,16784000,15235000,42701000
Total Current Assets,160494000,233296000,132644000,133463000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,261420000,273812000,348272000,351709000
Net property plant and equipment,261420000,273812000,348272000,351709000
Intangible Assets,37059000,36463000,38255000,38502000
Other long-term assets,29232000,16440000,29449000,34056000
Total non-current assets,397990000,353943000,434480000,438201000
Total Assets,558484000,587239000,567124000,571664000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,835000,2000000,9493000,4384000
Accounts Payable,25043000,26884000,33914000,35156000
Other Current Liabilities,13301000,7633000,14899000,27819000
Total Current Liabilities,95483000,123381000,115905000,112185000
Non-current liabilities,,,,
Long Term Debt,40403000,53588000,70806000,73778000
Deferred taxes liabilities,783000,537000,749000,797000
Other long-term liabilities,3409000,3269000,2801000,2617000
Total non-current liabilities,47382000,59408000,76592000,79575000
Total Liabilities,142865000,182789000,192497000,191760000
Stockholders' Equity,,,,
Common Stock,19890000,19890000,19890000,19890000
Retained Earnings,232706000,207213000,182407000,196786000
Total stockholders' equity,351928000,327763000,301487000,312357000
Total liabilities and stockholders' equity,558484000,587239000,567124000,571664000
