Attribute,Value
Market Cap (intraday) 5,47.96M
Enterprise Value 3,60.92M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,-0.19
Price/Sales (ttm),1.25
Price/Book (mrq),1.92
Enterprise Value/Revenue 3,1.59
Enterprise Value/EBITDA 6,-5.61
Beta (5Y Monthly),0.81
52-Week Change 3,-59.49%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,2.2400
52 Week Low 3,0.3100
50-Day Moving Average 3,0.8450
200-Day Moving Average 3,1.2626
Avg Vol (3 month) 3,33.08k
Avg Vol (10 day) 3,13.18k
Shares Outstanding 5,59.95M
Float,26.9M
% Held by Insiders 1,5.86%
% Held by Institutions 1,67.79%
"Shares Short (Mar 30, 2020) 4",13.71k
"Short Ratio (Mar 30, 2020) 4",0.48
"Short % of Float (Mar 30, 2020) 4",0.05%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.02%
"Shares Short (prior month Feb 27, 2020) 4",38.1k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:3
Last Split Date 3,"Jan 01, 2008"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-46.93%
Operating Margin (ttm),-42.58%
Return on Assets (ttm),-16.91%
Return on Equity (ttm),-63.70%
Revenue (ttm),38.39M
Revenue Per Share (ttm),0.70
Quarterly Revenue Growth (yoy),0.20%
Gross Profit (ttm),23.06M
EBITDA,-10.87M
Net Income Avi to Common (ttm),-18.02M
Diluted EPS (ttm),-0.3270
Quarterly Earnings Growth (yoy),
Total Cash (mrq),11.55M
Total Cash Per Share (mrq),0.19
Total Debt (mrq),19.12M
Total Debt/Equity (mrq),77.37
Current Ratio (mrq),1.04
Book Value Per Share (mrq),0.42
Operating Cash Flow (ttm),-6.88M
Levered Free Cash Flow (ttm),-6.27M
