Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,223579,200345,178659,154477
Other working capital,110296,114921,140053,119263
Net cash provided by operating activites,-,-,-,176774
Investments in property plant and equipment,-152037,-127658,-92711,-57511
Acquisitions net,-,-,-,0
Purchases of investments,-,-,-93932,0
Sales/Maturities of investments,-56349,7183,-,0
Other investing activites,-,-,-,0
Net cash used for investing activites,-141905,-120379,-186455,-57423
Debt repayment,-42544,-38977,-9205,0
Common stock issued,-,287.3013,845.3879,709.589
Dividends Paid,-123582,-109749,-96280,-81611
Other financing activites,-1793,1724,845.3879,732.4201
Net cash used privided by (used for) financing activities,-128225,-108313,-74300,-80169
Net change in cash,-7797,13886,-27992,39183
Cash at beginning of period,31316,15131,42833,2242
Cash at end of period,23519,29592,14841,41621
Operating Cash Flow,-,-,-,176774
Capital Expenditure,-152037,-127658,-92711,-57511
Free Cash Flow,110296,114921,140053,119263
