Attribute,Value
Market Cap (intraday) 5,346.87M
Enterprise Value 3,162.16M
Trailing P/E,
Forward P/E 1,-3.89
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),2.45
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-2.00
Beta (5Y Monthly),
52-Week Change 3,-47.74%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,17.91
52 Week Low 3,5.76
50-Day Moving Average 3,8.23
200-Day Moving Average 3,11.25
Avg Vol (3 month) 3,164.05k
Avg Vol (10 day) 3,247.23k
Shares Outstanding 5,38.99M
Float,17.47M
% Held by Insiders 1,16.33%
% Held by Institutions 1,75.57%
"Shares Short (Mar 30, 2020) 4",1.43M
"Short Ratio (Mar 30, 2020) 4",6.45
"Short % of Float (Mar 30, 2020) 4",9.65%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.64%
"Shares Short (prior month Feb 27, 2020) 4",2.07M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-32.53%
Return on Equity (ttm),-53.53%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-81.13M
Net Income Avi to Common (ttm),-76.77M
Diluted EPS (ttm),-2.07
Quarterly Earnings Growth (yoy),
Total Cash (mrq),145.73M
Total Cash Per Share (mrq),3.72
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),10.62
Book Value Per Share (mrq),3.60
Operating Cash Flow (ttm),-57.1M
Levered Free Cash Flow (ttm),-40.74M
