Attribute,Value
Market Cap (intraday) 5,21.7B
Enterprise Value 3,-86.01B
Trailing P/E,6.80
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.13
Price/Book (mrq),0.43
Enterprise Value/Revenue 3,-4.49
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.13
52-Week Change 3,-23.43%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1339.00
52 Week Low 3,823.00
50-Day Moving Average 3,969.50
200-Day Moving Average 3,1174.70
Avg Vol (3 month) 3,144.13k
Avg Vol (10 day) 3,101.43k
Shares Outstanding 5,23.49M
Float,18.03M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,75
Forward Annual Dividend Yield 4,8.08%
Trailing Annual Dividend Rate 3,75.00
Trailing Annual Dividend Yield 3,8.08%
5 Year Average Dividend Yield 4,5.19
Payout Ratio 4,55.17%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,16.66%
Operating Margin (ttm),22.43%
Return on Assets (ttm),1.75%
Return on Equity (ttm),6.44%
Revenue (ttm),19.16B
Revenue Per Share (ttm),815.83
Quarterly Revenue Growth (yoy),-6.10%
Gross Profit (ttm),18.63B
EBITDA,
Net Income Avi to Common (ttm),3.19B
Diluted EPS (ttm),135.94
Quarterly Earnings Growth (yoy),-21.30%
Total Cash (mrq),120.28B
Total Cash Per Share (mrq),5120.71
Total Debt (mrq),12.47B
Total Debt/Equity (mrq),24.65
Current Ratio (mrq),1.34
Book Value Per Share (mrq),2154.74
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
