Attribute,Value
Market Cap (intraday) 5,876.25M
Enterprise Value 3,1.05B
Trailing P/E,2.56
Forward P/E 1,3.67
PEG Ratio (5 yr expected) 1,0.31
Price/Sales (ttm),0.33
Price/Book (mrq),0.77
Enterprise Value/Revenue 3,0.40
Enterprise Value/EBITDA 6,2.23
Beta (5Y Monthly),1.40
52-Week Change 3,-11.54%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,31.51
52 Week Low 3,9.90
50-Day Moving Average 3,22.11
200-Day Moving Average 3,21.61
Avg Vol (3 month) 3,804.02k
Avg Vol (10 day) 3,729.09k
Shares Outstanding 5,39.01M
Float,36.07M
% Held by Insiders 1,3.21%
% Held by Institutions 1,117.56%
"Shares Short (Mar 30, 2020) 4",3.03M
"Short Ratio (Mar 30, 2020) 4",2.78
"Short % of Float (Mar 30, 2020) 4",9.64%
"Short % of Shares Outstanding (Mar 30, 2020) 4",7.76%
"Shares Short (prior month Feb 27, 2020) 4",4.02M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,14.39%
Operating Margin (ttm),15.59%
Return on Assets (ttm),17.80%
Return on Equity (ttm),41.09%
Revenue (ttm),2.64B
Revenue Per Share (ttm),68.99
Quarterly Revenue Growth (yoy),95.90%
Gross Profit (ttm),530.07M
EBITDA,470.67M
Net Income Avi to Common (ttm),381.11M
Diluted EPS (ttm),8.78
Quarterly Earnings Growth (yoy),"2,529.30%"
Total Cash (mrq),53.95M
Total Cash Per Share (mrq),1.38
Total Debt (mrq),226.35M
Total Debt/Equity (mrq),20.00
Current Ratio (mrq),1.88
Book Value Per Share (mrq),29.05
Operating Cash Flow (ttm),-46.71M
Levered Free Cash Flow (ttm),-206.03M
