Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,59900,49500,70300,-139400
Depreciation & amortization,1000,700,900,-
Stock based compensation,1500,1300,2000,1000
Change in working capital,18200,2100,188800,-84300
Inventory,17700,13400,232200,-75000
Other working capital,46300,26900,239200,-63200
Other non-cash items,-400,1600,-5100,-2700
Net cash provided by operating activites,46300,27000,239600,-58300
Investments in property plant and equipment,-,-100,-400,-4900
Acquisitions net,-19500,-45600,-12900,-6700
Net cash used for investing activites,-46400,223300,465800,203800
Net change in cash,-167200,-212000,325900,12800
Cash at beginning of period,179600,351400,25500,12700
Cash at end of period,12400,139400,351400,25500
Operating Cash Flow,46300,27000,239600,-58300
Capital Expenditure,-,-100,-400,-4900
Free Cash Flow,46300,26900,239200,-63200
