Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,34982000,29304457,24257620,22526272
Cost of Revenue,30280226,25468082,21010640,19405944
Gross Profit,4701773,3836375,3246979,3120328
Total Operating Expenses,4163118,3513273,3165005,2806586
Operating Income or Loss,538655,323102,81974,313742
Interest Expense,478,1426,600,1593
Income Before Tax,536043,327157,65095,297763
Income Tax Expense,203028,117822,26067,105671
Income from Continuing Operations,333015,209335,39028,192092
Net Income,323004,203879,39028,192091
Net Income available to common shareholders,323004,203879,39028,192091
Basic EPS,-,43.58,8.53,53.36
Diluted EPS,-,42.16,8.22,53.36
Basic Average Shares,-,4678,4573,3600
Diluted Average Shares,-,4836,4748,3600
