Attribute,Value
Market Cap (intraday) 5,29.43B
Enterprise Value 3,28.42B
Trailing P/E,42.52
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.64
Price/Book (mrq),4.67
Enterprise Value/Revenue 3,4.48
Enterprise Value/EBITDA 6,15.16
Beta (5Y Monthly),
52-Week Change 3,-41.64%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7490.00
52 Week Low 3,2531.00
50-Day Moving Average 3,3153.76
200-Day Moving Average 3,4427.29
Avg Vol (3 month) 3,34.07k
Avg Vol (10 day) 3,33.97k
Shares Outstanding 5,8.85M
Float,1.27M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 27, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,11.86%
Operating Margin (ttm),20.71%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),6.35B
Revenue Per Share (ttm),727.89
Quarterly Revenue Growth (yoy),6.90%
Gross Profit (ttm),3.15B
EBITDA,1.87B
Net Income Avi to Common (ttm),753M
Diluted EPS (ttm),78.19
Quarterly Earnings Growth (yoy),
Total Cash (mrq),6.18B
Total Cash Per Share (mrq),697.73
Total Debt (mrq),4.86B
Total Debt/Equity (mrq),76.02
Current Ratio (mrq),1.93
Book Value Per Share (mrq),712.20
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
