Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8100,12484,10085,5042
Other Short Term Investments,7389,2892,1105,6462
Total Cash,15490,15376,11190,11505
Net Receivables,14011,13146,4958,3099
Inventory,2997,1629,1171,1255
Total Current Assets,34003,31902,17887,16759
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3713,1749,908.212,1021
Accumulated Depreciation,-1230,-858.009,-514.134,-587.171
Net property plant and equipment,2482,891.029,394.078,433.408
Equity and other investments,-,-,0,1104
Intangible Assets,337.351,433.737,530.123,626.509
Total non-current assets,2921,1349,948.473,2188
Total Assets,36925,33251,18835,18947
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,2215,-
Deferred revenues,1192,722.025,652.242,853.798
Total Current Liabilities,6468,6024,4867,3657
Non-current liabilities,,,,
Long Term Debt,-,-,2215,-
Deferred revenues,1339,766.732,73.083,16.251
Total non-current liabilities,2455,766.732,2288,16.251
Total Liabilities,8923,6791,7155,3673
Stockholders' Equity,,,,
Common Stock,165.404,161.459,135.221,135.461
Retained Earnings,-15226,-13526,-11503,-7792
Total stockholders' equity,28001,26460,11680,15274
Total liabilities and stockholders' equity,36925,33251,18835,18947
