Attribute,Value
Market Cap (intraday) 5,3.43B
Enterprise Value 3,-9.18B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.56
Price/Book (mrq),0.19
Enterprise Value/Revenue 3,-1.50
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.87
52-Week Change 3,-49.56%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,842.00
52 Week Low 3,327.00
50-Day Moving Average 3,424.03
200-Day Moving Average 3,609.63
Avg Vol (3 month) 3,25.47k
Avg Vol (10 day) 3,9.85k
Shares Outstanding 5,8.37M
Float,7.53M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,4.96%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,2.48%
5 Year Average Dividend Yield 4,3.64
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-43.56%
Operating Margin (ttm),-40.12%
Return on Assets (ttm),-0.61%
Return on Equity (ttm),-15.26%
Revenue (ttm),6.13B
Revenue Per Share (ttm),1059.05
Quarterly Revenue Growth (yoy),-39.30%
Gross Profit (ttm),7.92B
EBITDA,
Net Income Avi to Common (ttm),-2.67B
Diluted EPS (ttm),-461.36
Quarterly Earnings Growth (yoy),
Total Cash (mrq),45.25B
Total Cash Per Share (mrq),5405.65
Total Debt (mrq),32.68B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),2111.59
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
