Attribute,Value
Market Cap (intraday) 5,736.93M
Enterprise Value 3,643.89M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.68
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.85
52-Week Change 3,-10.02%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,5.1500
52 Week Low 3,2.9000
50-Day Moving Average 3,3.8249
200-Day Moving Average 3,4.2914
Avg Vol (3 month) 3,5.86k
Avg Vol (10 day) 3,3.13k
Shares Outstanding 5,183.62M
Float,115.68M
% Held by Insiders 1,0.32%
% Held by Institutions 1,1.82%
"Shares Short (Mar 30, 2020) 4",816
"Short Ratio (Mar 30, 2020) 4",0.29
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.00%
"Shares Short (prior month Feb 27, 2020) 4",562
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Sep 17, 2012"
Ex-Dividend Date 4,"Aug 26, 2012"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.59%
Operating Margin (ttm),0.00%
Return on Assets (ttm),1.21%
Return on Equity (ttm),1.35%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),2.50%
Gross Profit (ttm),527M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.0230
Quarterly Earnings Growth (yoy),-65.00%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),169.16
Current Ratio (mrq),1.12
Book Value Per Share (mrq),2.36
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
