Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,421415,430278,383984
Other Short Term Investments,53053,10682,32163
Total Cash,474468,440960,416147
Net Receivables,360862,236004,216662
Inventory,64851,40327,21354
Total Current Assets,1012036,800170,724950
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,76018,71642,70671
Accumulated Depreciation,-36316,-31505,-27055
Net property plant and equipment,39702,40137,43616
Intangible Assets,172,4807,9613
Other long-term assets,-,172,172
Total non-current assets,75947,63238,55097
Total Assets,1087983,863408,780047
Liabilities,,,
Current Liabilities,,,
Current Debt,193773,31939,13388
Accounts Payable,120754,83152,-
Other Current Liabilities,37800,-,-
Total Current Liabilities,388120,196096,162992
Non-current liabilities,,,
Long Term Debt,0,1920,10938
Deferred taxes liabilities,4936,5879,7272
Total non-current liabilities,4936,7799,18210
Total Liabilities,393056,203895,181202
Stockholders' Equity,,,
Common Stock,7000,7000,7000
Retained Earnings,450690,429824,371252
Total stockholders' equity,676696,655139,602436
Total liabilities and stockholders' equity,1087983,863408,780047
