Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,20319679,17638370,14765328,11284193
Cost of Revenue,13498715,11714899,10361241,8808192
Gross Profit,6820964,5923471,4404087,2476001
Selling General and Administrative,2870238,2551088,2651977,2079600
Total Operating Expenses,2591051,2305586,2438577,1903897
Operating Income or Loss,4229913,3617885,1965510,572104
Interest Expense,568157,733099,989796,999972
Income Before Tax,3697626,3046987,967340,-829295
Income Tax Expense,1034245,878140,420870,149566
Income from Continuing Operations,2663381,2168847,546470,-978861
Net Income,2641260,2196657,600817,-738281
Net Income available to common shareholders,2641260,2196657,600817,-738281
Basic EPS,-,0.62,0.18,-0.22
Diluted EPS,-,0.58,0.18,-0.22
Basic Average Shares,-,3547398,3379140,3379140
Diluted Average Shares,-,3577720,3379140,3379140
