Attribute,Value
Market Cap (intraday) 5,347.89M
Enterprise Value 3,-419.88M
Trailing P/E,2.64
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.44
Price/Book (mrq),166.08
Enterprise Value/Revenue 3,-0.54
Enterprise Value/EBITDA 6,-1.96
Beta (5Y Monthly),-0.65
52-Week Change 3,15.85%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,66.88
52 Week Low 3,32.90
50-Day Moving Average 3,46.73
200-Day Moving Average 3,42.23
Avg Vol (3 month) 3,3.35M
Avg Vol (10 day) 3,2.7M
Shares Outstanding 5,732.41M
Float,636.25M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.09
Trailing Annual Dividend Yield 3,0.21%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 16, 2016"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,17.07%
Operating Margin (ttm),25.73%
Return on Assets (ttm),7.89%
Return on Equity (ttm),97.45%
Revenue (ttm),785M
Revenue Per Share (ttm),1.08
Quarterly Revenue Growth (yoy),-43.90%
Gross Profit (ttm),645M
EBITDA,214M
Net Income Avi to Common (ttm),134M
Diluted EPS (ttm),18.00
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.06B
Total Cash Per Share (mrq),1.45
Total Debt (mrq),293M
Total Debt/Equity (mrq),140.19
Current Ratio (mrq),1.83
Book Value Per Share (mrq),0.29
Operating Cash Flow (ttm),151M
Levered Free Cash Flow (ttm),165.75M
