Breakdown,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7336000,8131000,5764000
Total Cash,7336000,8131000,5764000
Net Receivables,17585000,15041000,-
Inventory,11754000,9897000,9504000
Other Current Assets,2826000,2940000,2611000
Total Current Assets,39870000,36396000,33759000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,54359000,52405000,51692000
Accumulated Depreciation,-24930000,-23135000,-22973000
Net property plant and equipment,29430000,29271000,28719000
Goodwill,7652000,3586000,2865000
Intangible Assets,1243000,1264000,801000
Other long-term assets,460000,425000,4627000
Total non-current assets,49384000,45926000,43694000
Total Assets,89257000,82323000,77454000
Liabilities,,,
Current Liabilities,,,
Current Debt,10051000,8376000,7468000
Accounts Payable,26076000,24079000,24300000
Other Current Liabilities,3324000,3060000,3260000
Total Current Liabilities,40587000,36378000,36335000
Non-current liabilities,,,
Long Term Debt,20975000,17812000,13268000
Deferred taxes liabilities,1143000,1338000,1151000
Other long-term liabilities,810000,817000,828000
Total non-current liabilities,24200000,20992000,16076000
Total Liabilities,64787000,57370000,52411000
Stockholders' Equity,,,
Common Stock,0,0,5344000
Retained Earnings,13336000,13024000,13107000
Total stockholders' equity,23853000,24714000,24748000
Total liabilities and stockholders' equity,89257000,82323000,77454000
