Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,147514,147514,109195,111019,148706
Cost of Revenue,24089,24089,26653,31032,32897
Gross Profit,123425,123425,82542,79987,115809
Selling General and Administrative,82407,82407,89422,115517,98525
Total Operating Expenses,105517,105517,110177,136813,131897
Operating Income or Loss,17908,17908,-27635,-56826,-16088
Income Before Tax,10894,10894,-48840,-45774,-28288
Income Tax Expense,13670,13670,-1627,16752,2082
Income from Continuing Operations,-2776,-2776,-47213,-62526,-30370
Net Income,-4282,-4282,-46672,-63367,-37483
Net Income available to common shareholders,-4282,-4282,-46672,-63367,-37483
Basic EPS,-,-,-0.37,-0.50,-0.30
Diluted EPS,-,-,-0.37,-0.50,-0.30
Basic Average Shares,-,-,126567,126044,126212
Diluted Average Shares,-,-,126567,126044,126212
