Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,11000,11700,15300
Total Cash,11000,11700,15300
Net Receivables,4600,16300,14300
Inventory,5000,13500,14000
Total Current Assets,111400,50200,56800
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,696800,732100,710100
Accumulated Depreciation,-144100,-168000,-152600
Net property plant and equipment,552700,564100,557500
Goodwill,29400,32100,32100
Intangible Assets,8300,13300,6900
Other long-term assets,300,400,400
Total non-current assets,595300,623200,612100
Total Assets,706700,673400,668900
Liabilities,,,
Current Liabilities,,,
Current Debt,50000,30000,20000
Accounts Payable,3100,27800,27200
Total Current Liabilities,112900,101800,93700
Non-current liabilities,,,
Long Term Debt,204600,182000,199800
Deferred taxes liabilities,9200,18000,16800
Deferred revenues,0,200,200
Total non-current liabilities,255300,236700,265500
Total Liabilities,368200,338500,359200
Stockholders' Equity,,,
Common Stock,22800,22800,22800
Retained Earnings,328400,328400,301400
Total stockholders' equity,338500,338800,312800
Total liabilities and stockholders' equity,706700,673400,668900
