Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Net Income,284000,587000,728000,427000,-499000
Depreciation & amortization,708000,737000,802000,891000,1104000
Change in working capital,-2327000,-2512000,811000,2895000,-1117000
Inventory,-483000,-1347000,-75000,1567000,-414000
Other working capital,-1391000,-831000,2705000,4047000,-1032000
Other non-cash items,106000,57000,236000,610000,169000
Net cash provided by operating activites,-1223000,-680000,2906000,4739000,-18000
Investments in property plant and equipment,-168000,-151000,-201000,-692000,-1014000
Acquisitions net,-,-,-240000,-,-
Purchases of investments,0,-73000,-740000,-238000,0
Sales/Maturities of investments,-,-,-,36000,8000
Other investing activites,-205000,-195000,-93000,-291000,-404000
Net cash used for investing activites,-339000,-419000,-1274000,-1118000,-1410000
Net change in cash,-337000,-2123000,125000,1458000,145000
Cash at beginning of period,3408000,4689000,4563000,3105000,2959000
Cash at end of period,3072000,2566000,4689000,4563000,3105000
Operating Cash Flow,-1223000,-680000,2906000,4739000,-18000
Capital Expenditure,-168000,-151000,-201000,-692000,-1014000
Free Cash Flow,-1391000,-831000,2705000,4047000,-1032000
