Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,210337,210337,210430,279458,312586
Cost of Revenue,111228,111228,113361,160099,179513
Gross Profit,99109,99109,97069,119359,133073
Selling General and Administrative,64816,64816,64291,77087,86389
Total Operating Expenses,78586,78586,76106,95747,109813
Operating Income or Loss,20523,20523,20963,23612,23260
Interest Expense,956,956,3956,5779,7320
Total Other Income/Expenses Net,-657,-657,74,-22556,-1550
Income Before Tax,18980,18980,17083,-4677,14607
Income Tax Expense,5259,5259,5724,4396,3606
Income from Continuing Operations,13721,13721,11359,-9073,11001
Net Income,13721,13721,5176,-9073,11001
Net Income available to common shareholders,13721,13721,5176,-9073,11001
Basic EPS,-,0.13,0.05,-0.09,0.11
Diluted EPS,-,0.13,0.05,-0.09,0.11
Basic Average Shares,-,105357,104245,103542,98850
Diluted Average Shares,-,105357,104245,103542,98850
