Attribute,Value
Market Cap (intraday) 5,4.24B
Enterprise Value 3,11.4B
Trailing P/E,4.51
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.11
Price/Book (mrq),0.29
Enterprise Value/Revenue 3,0.29
Enterprise Value/EBITDA 6,4.29
Beta (5Y Monthly),0.82
52-Week Change 3,-14.47%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4050.00
52 Week Low 3,2527.00
50-Day Moving Average 3,2904.12
200-Day Moving Average 3,3589.79
Avg Vol (3 month) 3,318
Avg Vol (10 day) 3,16
Shares Outstanding 5,1.49M
Float,589.4k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,120
Forward Annual Dividend Yield 4,4.22%
Trailing Annual Dividend Rate 3,120.00
Trailing Annual Dividend Yield 3,4.22%
5 Year Average Dividend Yield 4,3.12
Payout Ratio 4,18.98%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.40%
Operating Margin (ttm),3.97%
Return on Assets (ttm),2.73%
Return on Equity (ttm),6.84%
Revenue (ttm),39.33B
Revenue Per Share (ttm),26288.09
Quarterly Revenue Growth (yoy),-2.50%
Gross Profit (ttm),16.7B
EBITDA,2.66B
Net Income Avi to Common (ttm),943M
Diluted EPS (ttm),630.33
Quarterly Earnings Growth (yoy),-27.70%
Total Cash (mrq),4.15B
Total Cash Per Share (mrq),2783.22
Total Debt (mrq),11.17B
Total Debt/Equity (mrq),75.92
Current Ratio (mrq),1.18
Book Value Per Share (mrq),9784.56
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
