Breakdown,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,846037,734766,551717
Total Cash,846037,734766,551717
Net Receivables,3353,3462,1553
Inventory,363969,401286,349428
Other Current Assets,25186,23969,21903
Total Current Assets,1390757,1294564,1053243
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,7535550,7347100,7307191
Accumulated Depreciation,-4442358,-4209966,-4188133
Net property plant and equipment,3093193,3137134,3119058
Intangible Assets,40179,21430,7743
Other long-term assets,6603,4803,779359
Total non-current assets,4191349,4171986,4091124
Total Assets,5582109,5466550,5144367
Liabilities,,,
Current Liabilities,,,
Current Debt,914258,783480,727134
Accounts Payable,281991,277363,840051
Other Current Liabilities,10592,9165,8126
Total Current Liabilities,2316502,1913978,1739130
Non-current liabilities,,,
Long Term Debt,1675148,1941074,1772900
Other long-term liabilities,81803,91617,58826
Total non-current liabilities,1772679,2041100,1842259
Total Liabilities,4089181,3955078,3581389
Stockholders' Equity,,,
Common Stock,0,0,291647
Retained Earnings,965501,966718,1016679
Total stockholders' equity,1492928,1511473,1562978
Total liabilities and stockholders' equity,5582109,5466550,5144367
