Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1063,2450,2005,1473
Other Short Term Investments,43.147,49.428,-,-
Total Cash,1106,2499,2005,1473
Other Current Assets,2.01,2.01,2.01,11.52
Total Current Assets,1120,2549,2043,1510
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3375,2670,1666,1416
Accumulated Depreciation,-148.095,-140.966,-134.693,-125.599
Net property plant and equipment,3226,2529,1531,1290
Equity and other investments,285.352,263.505,2.786,-
Total non-current assets,3512,2792,1534,1290
Total Assets,4632,5341,3577,2800
Liabilities,,,,
Current Liabilities,,,,
Total Current Liabilities,195.855,244.09,131.904,142.801
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,195.855,244.09,131.904,142.801
Stockholders' Equity,,,,
Common Stock,20476,20476,18100,16495
Retained Earnings,-16178,-15483,-14848,-13912
Accumulated other comprehensive income,138.131,104.048,193.363,74.553
Total stockholders' equity,4436,5097,3445,2658
Total liabilities and stockholders' equity,4632,5341,3577,2800
