Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1969314,2227786,1913709,1648368
Depreciation & amortization,-,332923,346184,329750
Change in working capital,-,-354338,-1131995,-267003
Inventory,-,-33463,-48076,120770
Other working capital,-,1699404,1234024,1434316
Other non-cash items,-,-167340,148235,-34051
Net cash provided by operating activites,-,2036374,1541163,1828433
Investments in property plant and equipment,-,-336970,-307139,-394117
Purchases of investments,-,-182943,-13627,-181289
Sales/Maturities of investments,-,207479,37440,1630
Other investing activites,-,-11710,-854,-7881
Net cash used for investing activites,-,-224415,-222184,-539780
Net change in cash,-,1147235,625823,87625
Cash at beginning of period,-,6358012,5732189,5644563
Cash at end of period,-,7505248,6358012,5732189
Operating Cash Flow,-,2036374,1541163,1828433
Capital Expenditure,-,-336970,-307139,-394117
Free Cash Flow,-,1699404,1234024,1434316
