Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,57937,71804,108733,84780
Total Cash,57937,71804,108733,84780
Net Receivables,121260,122243,123994,133500
Inventory,167199,139109,127728,132566
Other Current Assets,-,24572,-,-
Total Current Assets,450488,428202,457249,440265
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,295569,268223,262575,251621
Accumulated Depreciation,-194486,-177954,-162645,-150832
Net property plant and equipment,101083,90269,99930,100789
Goodwill,429039,369275,369762,369700
Intangible Assets,306585,246138,255079,266789
Other long-term assets,3553,2263,4116,5061
Total non-current assets,847489,711194,732443,747755
Total Assets,1297977,1139396,1189692,1188020
Liabilities,,,,
Current Liabilities,,,,
Current Debt,27399,32738,39095,9850
Accounts Payable,46849,47886,47515,46383
Taxes payable,7077,4928,4464,3445
Accrued liabilities,93466,68118,74325,78773
Deferred revenues,70520,80131,76712,72728
Total Current Liabilities,251576,239113,247389,216121
Non-current liabilities,,,,
Long Term Debt,483782,355640,418544,455001
Deferred taxes liabilities,41531,46482,74981,86020
Other long-term liabilities,15164,4894,5558,5642
Total non-current liabilities,562342,422351,513526,566639
Total Liabilities,813918,661464,760915,782760
Stockholders' Equity,,,,
Common Stock,4781,4464,4440,4165
Retained Earnings,315329,300585,261258,256589
Accumulated other comprehensive income,-18473,1476,-553,-10373
Total stockholders' equity,484059,477932,428777,405260
Total liabilities and stockholders' equity,1297977,1139396,1189692,1188020
