Attribute,Value
Market Cap (intraday) 5,30.9B
Enterprise Value 3,17.94B
Trailing P/E,14.23
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),4.18
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.00
52-Week Change 3,-43.31%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.110
52 Week Low 3,2.260
50-Day Moving Average 3,2.560
200-Day Moving Average 3,2.871
Avg Vol (3 month) 3,4.68M
Avg Vol (10 day) 3,3.36M
Shares Outstanding 5,5.97B
Float,3.23B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.61
Forward Annual Dividend Yield 4,26.11%
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,1.45%
5 Year Average Dividend Yield 4,
Payout Ratio 4,212.18%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 17, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.44%
Operating Margin (ttm),0.00%
Return on Assets (ttm),2.34%
Return on Equity (ttm),5.45%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),9.80%
Gross Profit (ttm),6.59B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.164
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),65.57
Current Ratio (mrq),0.93
Book Value Per Share (mrq),0.56
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
