Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,932269,1005127,897947,1032990
Cost of Revenue,467721,505207,422693,521073
Gross Profit,464549,499920,475254,511917
Total Operating Expenses,501267,486649,456065,427447
Operating Income or Loss,-36718,13271,19189,84470
Interest Expense,8986,7539,8347,9484
Income Before Tax,-45175,5257,10705,26268
Income Tax Expense,496,496,480,304
Income from Continuing Operations,-45671,4761,10225,25964
Net Income,-42395,10498,14759,25963
Net Income available to common shareholders,-42395,10498,14759,25963
Basic EPS,-,0.43,0.61,1.09
Diluted EPS,-,0.42,0.60,1.08
Basic Average Shares,-,24516,24081,23757
Diluted Average Shares,-,24995,24598,24040
