Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,228,228,-7365,55417,23108
Selling General and Administrative,1107,1107,1552,1832,1592
Total Operating Expenses,1107,1107,1689,2113,1592
Interest Expense,2,2,-,-,0
Income Before Tax,-879,-879,-9054,53304,21516
Income Tax Expense,968,968,552,368,335
Income from Continuing Operations,-1847,-1847,-9606,52936,21181
Net Income,-1847,-1847,-9606,52936,21181
Net Income available to common shareholders,-1847,-1847,-9606,52936,21181
Basic EPS,-,-,-0.37,2.19,1.02
Diluted EPS,-,-,-0.37,2.19,1.02
Basic Average Shares,-,-,25876,24117,20702
Diluted Average Shares,-,-,25876,24117,20702
