Attribute,Value
Market Cap (intraday) 5,3B
Enterprise Value 3,16.3B
Trailing P/E,8.79
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.30
Price/Book (mrq),0.20
Enterprise Value/Revenue 3,7.04
Enterprise Value/EBITDA 6,18.59
Beta (5Y Monthly),0.41
52-Week Change 3,-33.88%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,5.060
52 Week Low 3,2.950
50-Day Moving Average 3,3.275
200-Day Moving Average 3,3.948
Avg Vol (3 month) 3,235.91k
Avg Vol (10 day) 3,137.17k
Shares Outstanding 5,898.8M
Float,224.84M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.1
Forward Annual Dividend Yield 4,3.14%
Trailing Annual Dividend Rate 3,0.10
Trailing Annual Dividend Yield 3,3.24%
5 Year Average Dividend Yield 4,3.42
Payout Ratio 4,33.05%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 11, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Oct 23, 2008"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,19.64%
Operating Margin (ttm),15.72%
Return on Assets (ttm),0.71%
Return on Equity (ttm),2.98%
Revenue (ttm),2.31B
Revenue Per Share (ttm),2.58
Quarterly Revenue Growth (yoy),-19.30%
Gross Profit (ttm),1.1B
EBITDA,876.6M
Net Income Avi to Common (ttm),340.1M
Diluted EPS (ttm),0.380
Quarterly Earnings Growth (yoy),-70.20%
Total Cash (mrq),3.26B
Total Cash Per Share (mrq),3.62
Total Debt (mrq),15.83B
Total Debt/Equity (mrq),102.40
Current Ratio (mrq),2.77
Book Value Per Share (mrq),16.39
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
