Attribute,Value
Market Cap (intraday) 5,922.71M
Enterprise Value 3,802.41M
Trailing P/E,
Forward P/E 1,-10.91
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),23.86
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,306.38%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,57.39
52 Week Low 3,7.95
50-Day Moving Average 3,34.17
200-Day Moving Average 3,29.23
Avg Vol (3 month) 3,204.89k
Avg Vol (10 day) 3,240.76k
Shares Outstanding 5,21.97M
Float,12.67M
% Held by Insiders 1,23.33%
% Held by Institutions 1,38.24%
"Shares Short (Mar 30, 2020) 4",380.4k
"Short Ratio (Mar 30, 2020) 4",2.06
"Short % of Float (Mar 30, 2020) 4",5.50%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.73%
"Shares Short (prior month Feb 27, 2020) 4",415.38k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-83.02%
Return on Equity (ttm),-187.97%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),-45.51M
Diluted EPS (ttm),-3.55
Quarterly Earnings Growth (yoy),
Total Cash (mrq),38.85M
Total Cash Per Share (mrq),1.77
Total Debt (mrq),2.04M
Total Debt/Equity (mrq),6.25
Current Ratio (mrq),3.27
Book Value Per Share (mrq),1.76
Operating Cash Flow (ttm),-36.31M
Levered Free Cash Flow (ttm),-18.78M
