Attribute,Value
Market Cap (intraday) 5,4.34B
Enterprise Value 3,5.57B
Trailing P/E,16.73
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.51
Price/Book (mrq),1.47
Enterprise Value/Revenue 3,0.65
Enterprise Value/EBITDA 6,5.19
Beta (5Y Monthly),0.64
52-Week Change 3,-6.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,626.00
52 Week Low 3,347.00
50-Day Moving Average 3,435.06
200-Day Moving Average 3,544.37
Avg Vol (3 month) 3,6.57k
Avg Vol (10 day) 3,1.73k
Shares Outstanding 5,9.9M
Float,2.83M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,7.5
Forward Annual Dividend Yield 4,1.68%
Trailing Annual Dividend Rate 3,7.50
Trailing Annual Dividend Yield 3,1.68%
5 Year Average Dividend Yield 4,1.38
Payout Ratio 4,28.64%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Feb 26, 2018"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.06%
Operating Margin (ttm),6.05%
Return on Assets (ttm),3.76%
Return on Equity (ttm),9.12%
Revenue (ttm),8.5B
Revenue Per Share (ttm),855.68
Quarterly Revenue Growth (yoy),3.00%
Gross Profit (ttm),2.42B
EBITDA,1.07B
Net Income Avi to Common (ttm),260M
Diluted EPS (ttm),26.17
Quarterly Earnings Growth (yoy),-36.20%
Total Cash (mrq),1.58B
Total Cash Per Share (mrq),159.09
Total Debt (mrq),2.72B
Total Debt/Equity (mrq),92.32
Current Ratio (mrq),1.06
Book Value Per Share (mrq),297.16
Operating Cash Flow (ttm),1.05B
Levered Free Cash Flow (ttm),226.5M
