Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,295463,560356,484101,1085236
Other Short Term Investments,1305386,859211,3115971,4053025
Total Cash,1600849,1419567,3600072,5138261
Net Receivables,529983,347547,286627,220336
Other Current Assets,-,155773,126616,193084
Total Current Assets,3823276,4407888,5089303,7505817
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,427953,529397,326132,305396
Accumulated Depreciation,-,-241201,-177854,-127579
Net property plant and equipment,427953,288196,148278,177817
Equity and other investments,1305612,1302506,484991,58764
Goodwill,232007,159409,147639,147639
Intangible Assets,166267,317885,460634,592267
Other long-term assets,83923,6028,225953,609111
Total non-current assets,2773344,2149035,1568502,1650500
Total Assets,6596620,6556923,6657805,9156317
Liabilities,,,,
Current Liabilities,,,,
Current Debt,203845,49312,-,0
Accounts Payable,1311963,1305610,852500,879383
Accrued liabilities,907119,247345,141402,387401
Deferred revenues,1113879,1200485,1363074,2019563
Other Current Liabilities,-,69226,52904,112424
Total Current Liabilities,3748769,3102655,2921296,4528949
Non-current liabilities,,,,
Long Term Debt,9689,-,-,-
Deferred taxes liabilities,23658,19855,21142,23456
Other long-term liabilities,10947,20561,21339,31472
Total non-current liabilities,136212,109735,139200,145000
Total Liabilities,3884981,3212390,3060496,4673949
Stockholders' Equity,,,,
Common Stock,249,249,248,242
Retained Earnings,-6385974,-5691409,-5505897,-4755514
Accumulated other comprehensive income,293784,284079,272386,400925
Total stockholders' equity,2710629,3350363,3595111,4481936
Total liabilities and stockholders' equity,6596620,6556923,6657805,9156317
