Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1513300,1513300,1476900,1306800,883400
Cost of Revenue,1047100,1047100,1041900,903500,551100
Gross Profit,466200,466200,435000,403300,332300
Research Development,35400,35400,33400,31400,25400
Selling General and Administrative,280900,280900,261000,239500,209500
Total Operating Expenses,316300,316300,294400,270900,234900
Operating Income or Loss,149900,149900,140600,132400,97400
Interest Expense,-,-,-,8200,3200
Total Other Income/Expenses Net,5300,5300,-2100,3900,8900
Income Before Tax,150400,150400,131600,128100,103100
Income Tax Expense,38200,38200,46600,66300,21800
Income from Continuing Operations,112200,112200,85000,61800,81300
Net Income,112200,112200,85000,61800,81300
Net Income available to common shareholders,112200,112200,85000,61800,81300
Basic EPS,-,-,3.48,2.56,3.39
Diluted EPS,-,-,3.45,2.52,3.33
Basic Average Shares,-,-,24401,24148,23998
Diluted Average Shares,-,-,24603,24486,24442
