Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,1844,1842,1400,1181,1308
Total Operating Expenses,4741,2386,1840,1850,5708
Operating Income or Loss,-4741,-2386,-1840,-1850,-5708
Total Other Income/Expenses Net,-,767,156.364,1408,-253.269
Income Before Tax,-4582,-1384,-1256,206.487,-5161
Income Tax Expense,0,0,-115.875,-282.341,-174.067
Income from Continuing Operations,-4582,-1384,-1140,488.828,-4987
Net Income,-4582,-1384,-1140,488.828,-4987
Net Income available to common shareholders,-4582,-1384,-1140,488.828,-4987
Basic EPS,-,-0.00,-0.00,0.00,-0.02
Diluted EPS,-,-0.00,-0.00,0.00,-0.02
Basic Average Shares,-,315657,315505,315505,315341
Diluted Average Shares,-,315657,315505,315505,315341
