Attribute,Value
Market Cap (intraday) 5,255.19M
Enterprise Value 3,383.41M
Trailing P/E,8.78
Forward P/E 1,8.37
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.28
Price/Book (mrq),0.89
Enterprise Value/Revenue 3,3.42
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.52
52-Week Change 3,-45.10%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,85.95
52 Week Low 3,44.20
50-Day Moving Average 3,55.27
200-Day Moving Average 3,71.20
Avg Vol (3 month) 3,21.09k
Avg Vol (10 day) 3,30.89k
Shares Outstanding 5,5.41M
Float,4.97M
% Held by Insiders 1,8.62%
% Held by Institutions 1,46.62%
"Shares Short (Mar 30, 2020) 4",218.38k
"Short Ratio (Mar 30, 2020) 4",7.47
"Short % of Float (Mar 30, 2020) 4",4.37%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.03%
"Shares Short (prior month Feb 27, 2020) 4",206.3k
Forward Annual Dividend Rate 4,2.12
Forward Annual Dividend Yield 4,4.69%
Trailing Annual Dividend Rate 3,2.04
Trailing Annual Dividend Yield 3,4.51%
5 Year Average Dividend Yield 4,2.94
Payout Ratio 4,37.99%
Dividend Date 3,"Feb 19, 2020"
Ex-Dividend Date 4,"Feb 04, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Jul 01, 2002"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,22.53%
Operating Margin (ttm),34.73%
Return on Assets (ttm),1.02%
Return on Equity (ttm),11.14%
Revenue (ttm),112.09M
Revenue Per Share (ttm),24.21
Quarterly Revenue Growth (yoy),31.50%
Gross Profit (ttm),112.09M
EBITDA,
Net Income Avi to Common (ttm),25.05M
Diluted EPS (ttm),5.37
Quarterly Earnings Growth (yoy),34.00%
Total Cash (mrq),45.25M
Total Cash Per Share (mrq),8.36
Total Debt (mrq),183.98M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),53.06
Operating Cash Flow (ttm),28.79M
Levered Free Cash Flow (ttm),
