Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,15232000,25069000,19072000
Other Short Term Investments,345000,273000,264000
Total Cash,15577000,25342000,19336000
Net Receivables,9861000,8976000,8447000
Inventory,25762000,24338000,19495000
Other Current Assets,2659000,1374000,2374000
Total Current Assets,53859000,60713000,50207000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,146257000,139093000,135312000
Accumulated Depreciation,-92994000,-87981000,-86058000
Net property plant and equipment,53265000,51114000,49255000
Goodwill,5388000,1221000,1852000
Intangible Assets,3282000,678000,762000
Other long-term assets,710000,717000,635000
Total non-current assets,86003000,71513000,71338000
Total Assets,139867000,132229000,121549000
Liabilities,,,
Current Liabilities,,,
Current Debt,15970000,4334000,5283000
Accounts Payable,9408000,7547000,5114000
Other Current Liabilities,4592000,4993000,2589000
Total Current Liabilities,35437000,23209000,17689000
Non-current liabilities,,,
Long Term Debt,2550000,12070000,12604000
Deferred taxes liabilities,1589000,1791000,1757000
Other long-term liabilities,1492000,1408000,1487000
Total non-current liabilities,9367000,19149000,20178000
Total Liabilities,44804000,42358000,37867000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,79157000,75366000,70123000
Total stockholders' equity,85473000,82339000,76715000
Total liabilities and stockholders' equity,139867000,132229000,121549000
