Breakdown,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,670168,453830,647419
Total Cash,670168,453830,647419
Net Receivables,571093,486032,367652
Inventory,1238950,1493261,1263228
Other Current Assets,93408,93354,149455
Total Current Assets,2667368,2685359,2600105
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,380012,540921,-
Net property plant and equipment,380014,540923,634234
Intangible Assets,198634,213897,249736
Other long-term assets,26419,23160,587213
Total non-current assets,1551856,1600123,1620305
Total Assets,4219226,4285482,4220411
Liabilities,,,
Current Liabilities,,,
Current Debt,642879,666393,572621
Accounts Payable,434220,320224,413913
Other Current Liabilities,149275,139671,164988
Total Current Liabilities,2220626,2130275,1834536
Non-current liabilities,,,
Long Term Debt,654080,1036664,958658
Other long-term liabilities,8585,2,1
Total non-current liabilities,758204,1085650,1004976
Total Liabilities,2978830,3215925,2839512
Stockholders' Equity,,,
Common Stock,0,0,380372
Retained Earnings,470086,306459,625301
Total stockholders' equity,1240396,1069555,1380899
Total liabilities and stockholders' equity,4219226,4285482,4220411
