Attribute,Value
Market Cap (intraday) 5,30.56B
Enterprise Value 3,96.14B
Trailing P/E,6.13
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.08
Price/Book (mrq),1.01
Enterprise Value/Revenue 3,3.41
Enterprise Value/EBITDA 6,10.86
Beta (5Y Monthly),1.23
52-Week Change 3,-36.46%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.980
52 Week Low 3,2.690
50-Day Moving Average 3,3.150
200-Day Moving Average 3,3.736
Avg Vol (3 month) 3,18.19M
Avg Vol (10 day) 3,13.92M
Shares Outstanding 5,10.02B
Float,4.74B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.18
Forward Annual Dividend Yield 4,6.07%
Trailing Annual Dividend Rate 3,0.19
Trailing Annual Dividend Yield 3,6.31%
5 Year Average Dividend Yield 4,2.56
Payout Ratio 4,35.46%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 11, 2020"
Last Split Factor 2,1:20
Last Split Date 3,"Jul 26, 2004"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,18.31%
Operating Margin (ttm),29.64%
Return on Assets (ttm),3.76%
Return on Equity (ttm),13.85%
Revenue (ttm),28.19B
Revenue Per Share (ttm),2.85
Quarterly Revenue Growth (yoy),5.30%
Gross Profit (ttm),10.17B
EBITDA,8.85B
Net Income Avi to Common (ttm),4.93B
Diluted EPS (ttm),0.498
Quarterly Earnings Growth (yoy),2.10%
Total Cash (mrq),12.16B
Total Cash Per Share (mrq),1.2
Total Debt (mrq),61.41B
Total Debt/Equity (mrq),131.97
Current Ratio (mrq),0.72
Book Value Per Share (mrq),3.02
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
