Attribute,Value
Market Cap (intraday) 5,234.73M
Enterprise Value 3,281.34M
Trailing P/E,7.60
Forward P/E 1,10.00
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.48
Price/Book (mrq),0.77
Enterprise Value/Revenue 3,1.78
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,"2,073.91%"
S&P500 52-Week Change 3,-1.15%
52 Week High 3,22.00
52 Week Low 3,0.60
50-Day Moving Average 3,15.06
200-Day Moving Average 3,18.19
Avg Vol (3 month) 3,25.02k
Avg Vol (10 day) 3,24.76k
Shares Outstanding 5,18.06M
Float,10.47M
% Held by Insiders 1,41.94%
% Held by Institutions 1,23.38%
"Shares Short (Mar 30, 2020) 4",64.2k
"Short Ratio (Mar 30, 2020) 4",2.43
"Short % of Float (Mar 30, 2020) 4",0.62%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.36%
"Shares Short (prior month Feb 27, 2020) 4",84.13k
Forward Annual Dividend Rate 4,0.12
Forward Annual Dividend Yield 4,0.96%
Trailing Annual Dividend Rate 3,0.06
Trailing Annual Dividend Yield 3,0.48%
5 Year Average Dividend Yield 4,
Payout Ratio 4,3.51%
Dividend Date 3,"Feb 09, 2020"
Ex-Dividend Date 4,"Jan 23, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,18.45%
Operating Margin (ttm),23.17%
Return on Assets (ttm),0.98%
Return on Equity (ttm),12.68%
Revenue (ttm),158.41M
Revenue Per Share (ttm),9.42
Quarterly Revenue Growth (yoy),17.40%
Gross Profit (ttm),158.41M
EBITDA,
Net Income Avi to Common (ttm),29.22M
Diluted EPS (ttm),1.71
Quarterly Earnings Growth (yoy),72.40%
Total Cash (mrq),158.91M
Total Cash Per Share (mrq),8.8
Total Debt (mrq),205.52M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),16.98
Operating Cash Flow (ttm),30.48M
Levered Free Cash Flow (ttm),
