Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,13882,19634,10140,8528
Other Short Term Investments,15095,-,-,-
Total Cash,28977,19634,10140,8528
Net Receivables,3737,3814,4322,4370
Inventory,1798,1431,1624,2074
Other Current Assets,-,-30.18,-,-
Total Current Assets,85089,67065,53414,45560
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,43850,40495,37717,35313
Accumulated Depreciation,-26865,-24002,-21254,-20801
Net property plant and equipment,16986,16492,16463,14513
Goodwill,3985,3985,3927,3322
Intangible Assets,4756,5602,6645,7719
Other long-term assets,1207,1278,452.952,731.451
Total non-current assets,48471,51246,45349,39328
Total Assets,133560,118311,98763,84888
Liabilities,,,,
Current Liabilities,,,,
Current Debt,40.53,38.332,180.09,2448
Accounts Payable,1861,1300,1423,1254
Accrued liabilities,5328,5325,4075,6892
Deferred revenues,4611,5050,5429,6084
Other Current Liabilities,510.54,681.656,754.278,1140
Total Current Liabilities,14090,14567,14236,20613
Non-current liabilities,,,,
Long Term Debt,273.112,306.035,336.761,2059
Deferred taxes liabilities,243.267,239.011,331.527,481.779
Other long-term liabilities,749.126,737.183,720.779,711.996
Total non-current liabilities,1358,1510,1617,3498
Total Liabilities,15448,16076,15853,24111
Stockholders' Equity,,,,
Common Stock,0.707,0.699,0.699,0.676
Retained Earnings,-64455,-79773,-101003,-120624
Total stockholders' equity,115956,98675,77437,52380
Total liabilities and stockholders' equity,133560,118311,98763,84888
