Attribute,Value
Market Cap (intraday) 5,75.19M
Enterprise Value 3,62.78M
Trailing P/E,54.86
Forward P/E 1,32.00
PEG Ratio (5 yr expected) 1,2.08
Price/Sales (ttm),3.90
Price/Book (mrq),1.76
Enterprise Value/Revenue 3,3.25
Enterprise Value/EBITDA 6,23.35
Beta (5Y Monthly),1.46
52-Week Change 3,-53.95%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,8.2500
52 Week Low 3,3.3300
50-Day Moving Average 3,4.0726
200-Day Moving Average 3,4.8671
Avg Vol (3 month) 3,44.29k
Avg Vol (10 day) 3,79.67k
Shares Outstanding 5,19.58M
Float,12.73M
% Held by Insiders 1,38.43%
% Held by Institutions 1,30.07%
"Shares Short (Mar 30, 2020) 4",324.49k
"Short Ratio (Mar 30, 2020) 4",9.33
"Short % of Float (Mar 30, 2020) 4",2.61%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.66%
"Shares Short (prior month Feb 27, 2020) 4",377.13k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:50
Last Split Date 3,"Aug 10, 2006"
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,10.84%
Operating Margin (ttm),10.67%
Return on Assets (ttm),2.43%
Return on Equity (ttm),4.92%
Revenue (ttm),19.3M
Revenue Per Share (ttm),0.97
Quarterly Revenue Growth (yoy),-13.10%
Gross Profit (ttm),15.34M
EBITDA,2.69M
Net Income Avi to Common (ttm),1.51M
Diluted EPS (ttm),0.0700
Quarterly Earnings Growth (yoy),-60.70%
Total Cash (mrq),18.97M
Total Cash Per Share (mrq),0.97
Total Debt (mrq),6.55M
Total Debt/Equity (mrq),15.37
Current Ratio (mrq),2.79
Book Value Per Share (mrq),2.18
Operating Cash Flow (ttm),5.42M
Levered Free Cash Flow (ttm),915.3k
