Attribute,Value
Market Cap (intraday) 5,39.04B
Enterprise Value 3,79.67B
Trailing P/E,11.45
Forward P/E 1,7.47
PEG Ratio (5 yr expected) 1,3.89
Price/Sales (ttm),0.28
Price/Book (mrq),1.65
Enterprise Value/Revenue 3,0.57
Enterprise Value/EBITDA 6,13.55
Beta (5Y Monthly),0.71
52-Week Change 3,-17.74%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,64.50
52 Week Low 3,39.41
50-Day Moving Average 3,45.44
200-Day Moving Average 3,53.28
Avg Vol (3 month) 3,7.51M
Avg Vol (10 day) 3,6.1M
Shares Outstanding 5,885.86M
Float,728.13M
% Held by Insiders 1,22.25%
% Held by Institutions 1,61.56%
"Shares Short (Mar 30, 2020) 4",11.95M
"Short Ratio (Mar 30, 2020) 4",1.18
"Short % of Float (Mar 30, 2020) 4",1.64%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.36%
"Shares Short (prior month Feb 27, 2020) 4",21.16M
Forward Annual Dividend Rate 4,1.83
Forward Annual Dividend Yield 4,4.23%
Trailing Annual Dividend Rate 3,1.81
Trailing Annual Dividend Yield 3,4.19%
5 Year Average Dividend Yield 4,2.24
Payout Ratio 4,46.47%
Dividend Date 3,"Mar 11, 2020"
Ex-Dividend Date 4,"Feb 17, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Feb 15, 1999"
Fiscal Year Ends,"Aug 30, 2019"
Most Recent Quarter (mrq),"Feb 28, 2020"
Profit Margin,2.52%
Operating Margin (ttm),2.98%
Return on Assets (ttm),3.22%
Return on Equity (ttm),14.14%
Revenue (ttm),138.7B
Revenue Per Share (ttm),154.75
Quarterly Revenue Growth (yoy),3.70%
Gross Profit (ttm),30.08B
EBITDA,5.88B
Net Income Avi to Common (ttm),3.49B
Diluted EPS (ttm),3.89
Quarterly Earnings Growth (yoy),-18.20%
Total Cash (mrq),793M
Total Cash Per Share (mrq),0.9
Total Debt (mrq),41.93B
Total Debt/Equity (mrq),172.29
Current Ratio (mrq),0.66
Book Value Per Share (mrq),26.94
Operating Cash Flow (ttm),6.88B
Levered Free Cash Flow (ttm),4.02B
