Attribute,Value
Market Cap (intraday) 5,2.97B
Enterprise Value 3,5.92B
Trailing P/E,7.45
Forward P/E 1,8.05
PEG Ratio (5 yr expected) 1,0.25
Price/Sales (ttm),2.96
Price/Book (mrq),0.68
Enterprise Value/Revenue 3,5.91
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.54
52-Week Change 3,-35.14%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,65.00
52 Week Low 3,27.80
50-Day Moving Average 3,40.62
200-Day Moving Average 3,55.69
Avg Vol (3 month) 3,631.64k
Avg Vol (10 day) 3,476.43k
Shares Outstanding 5,76.41M
Float,74.9M
% Held by Insiders 1,3.62%
% Held by Institutions 1,83.81%
"Shares Short (Mar 30, 2020) 4",2.02M
"Short Ratio (Mar 30, 2020) 4",2.27
"Short % of Float (Mar 30, 2020) 4",2.72%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.64%
"Shares Short (prior month Feb 27, 2020) 4",1.77M
Forward Annual Dividend Rate 4,0.64
Forward Annual Dividend Yield 4,1.78%
Trailing Annual Dividend Rate 3,0.64
Trailing Annual Dividend Yield 3,1.78%
5 Year Average Dividend Yield 4,0.97
Payout Ratio 4,12.26%
Dividend Date 3,"Feb 27, 2020"
Ex-Dividend Date 4,"Feb 05, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"May 10, 2004"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,39.98%
Operating Margin (ttm),51.35%
Return on Assets (ttm),1.52%
Return on Equity (ttm),9.63%
Revenue (ttm),1B
Revenue Per Share (ttm),13.13
Quarterly Revenue Growth (yoy),3.90%
Gross Profit (ttm),1B
EBITDA,
Net Income Avi to Common (ttm),400.88M
Diluted EPS (ttm),5.22
Quarterly Earnings Growth (yoy),0.80%
Total Cash (mrq),189.69M
Total Cash Per Share (mrq),2.46
Total Debt (mrq),3.11B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),57.13
Operating Cash Flow (ttm),434.29M
Levered Free Cash Flow (ttm),
