Attribute,Value
Market Cap (intraday) 5,3.23B
Enterprise Value 3,3.81B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.20
Price/Book (mrq),0.98
Enterprise Value/Revenue 3,0.23
Enterprise Value/EBITDA 6,15.76
Beta (5Y Monthly),0.52
52-Week Change 3,-23.40%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1090.00
52 Week Low 3,732.00
50-Day Moving Average 3,827.24
200-Day Moving Average 3,960.13
Avg Vol (3 month) 3,3.16k
Avg Vol (10 day) 3,2.28k
Shares Outstanding 5,4.21M
Float,2.41M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,6.44%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,6.44%
5 Year Average Dividend Yield 4,4.43
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Sep 26, 2012"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-1.39%
Operating Margin (ttm),-0.33%
Return on Assets (ttm),-0.29%
Return on Equity (ttm),-6.44%
Revenue (ttm),16.37B
Revenue Per Share (ttm),3886.07
Quarterly Revenue Growth (yoy),62.70%
Gross Profit (ttm),3.57B
EBITDA,241.5M
Net Income Avi to Common (ttm),-228M
Diluted EPS (ttm),-54.13
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.53B
Total Cash Per Share (mrq),838.42
Total Debt (mrq),4.07B
Total Debt/Equity (mrq),123.31
Current Ratio (mrq),1.11
Book Value Per Share (mrq),783.11
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
