Attribute,Value
Market Cap (intraday) 5,1.54T
Enterprise Value 3,2.3T
Trailing P/E,10.37
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.80
Price/Book (mrq),1.07
Enterprise Value/Revenue 3,1.20
Enterprise Value/EBITDA 6,8.70
Beta (5Y Monthly),1.27
52-Week Change 3,-24.15%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1820.00
52 Week Low 3,1130.00
50-Day Moving Average 3,1310.81
200-Day Moving Average 3,1608.93
Avg Vol (3 month) 3,3.83M
Avg Vol (10 day) 3,3.81M
Shares Outstanding 5,1.22B
Float,1.17B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,38
Forward Annual Dividend Yield 4,3.02%
Trailing Annual Dividend Rate 3,36.00
Trailing Annual Dividend Yield 3,2.87%
5 Year Average Dividend Yield 4,1.79
Payout Ratio 4,29.61%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 27, 2019"
Last Split Factor 2,4:1
Last Split Date 3,"Jul 15, 2002"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.76%
Operating Margin (ttm),10.92%
Return on Assets (ttm),4.34%
Return on Equity (ttm),10.74%
Revenue (ttm),1.92T
Revenue Per Share (ttm),1566.26
Quarterly Revenue Growth (yoy),-5.50%
Gross Profit (ttm),559.93B
EBITDA,264.17B
Net Income Avi to Common (ttm),149.06B
Diluted EPS (ttm),121.59
Quarterly Earnings Growth (yoy),-18.50%
Total Cash (mrq),271.63B
Total Cash Per Share (mrq),222.66
Total Debt (mrq),943.79B
Total Debt/Equity (mrq),61.40
Current Ratio (mrq),1.72
Book Value Per Share (mrq),1182.72
Operating Cash Flow (ttm),82.41B
Levered Free Cash Flow (ttm),33.35B
