Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,178842,21333,23166,13374
Other Short Term Investments,1178,1074,0,0
Total Cash,180020,22407,23166,13374
Net Receivables,3770,3054,2291,1517
Inventory,682,656,600,373
Other Current Assets,-,-,631,970
Total Current Assets,207383,48278,45128,23819
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1911,1708,1748,2589
Accumulated Depreciation,-1055,-684,-519,-905
Net property plant and equipment,856,1024,1229,1684
Equity and other investments,16731,18125,10591,15101
Goodwill,43954,43954,43954,13759
Intangible Assets,2546,2051,1582,889
Other long-term assets,569,-,1334316,844350
Total non-current assets,2184930,1661671,1392197,875908
Total Assets,2392313,1709949,1437325,899727
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,3486,4184,530,403
Deferred revenues,12719,12584,11585,7726
Other Current Liabilities,-,-,25948,16553
Total Current Liabilities,75849,59819,51129,35054
Non-current liabilities,,,,
Long Term Debt,843927,596410,481770,284526
Deferred taxes liabilities,1097,606,3368,136
Other long-term liabilities,-,-,669217,372816
Total non-current liabilities,1012190,759851,653579,466323
Total Liabilities,1088039,819670,704708,501377
Stockholders' Equity,,,,
Common Stock,100143,66128,59145,31707
Retained Earnings,16011,10605,8834,1687
Accumulated other comprehensive income,-27,-12,11,-22
Total stockholders' equity,116127,76721,67990,33372
Total liabilities and stockholders' equity,2392313,1709949,1437325,899727
