Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,157463,89042,133256,104261
Other Short Term Investments,27480,69972,24000,20500
Total Cash,184943,159014,157256,124761
Net Receivables,23079,20775,23825,27598
Inventory,21995,25133,22035,15983
Other Current Assets,1441,-,-,-
Total Current Assets,234306,206776,206327,170440
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,102157,78181,76373,79073
Accumulated Depreciation,-28510,-24070,-20190,-26777
Net property plant and equipment,73647,54111,56183,52296
Goodwill,7694,7851,8218,7214
Intangible Assets,7585,9191,10635,10227
Other long-term assets,7478,1064,1254,-
Total non-current assets,96404,72217,76290,69806
Total Assets,330710,278993,282617,240246
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,3832,3143,6747,2303
Taxes payable,0,385,-,0
Accrued liabilities,5474,3315,3433,3176
Total Current Liabilities,16277,11289,13073,8799
Non-current liabilities,,,,
Deferred taxes liabilities,4331,3542,5393,6548
Deferred revenues,-,-,-,48
Other long-term liabilities,357,550,660,2078
Total non-current liabilities,26055,4092,6053,8674
Total Liabilities,42332,15381,19126,17473
Stockholders' Equity,,,,
Common Stock,143,142,147,146
Retained Earnings,245426,218233,199511,168209
Accumulated other comprehensive income,-5898,-5526,-4784,-7317
Total stockholders' equity,288378,263612,263491,222773
Total liabilities and stockholders' equity,330710,278993,282617,240246
