Attribute,Value
Market Cap (intraday) 5,161.32M
Enterprise Value 3,115.29M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.79
Price/Book (mrq),165.74
Enterprise Value/Revenue 3,3.42
Enterprise Value/EBITDA 6,15.60
Beta (5Y Monthly),0.39
52-Week Change 3,5.39%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,689.84
52 Week Low 3,450.00
50-Day Moving Average 3,550.26
200-Day Moving Average 3,602.74
Avg Vol (3 month) 3,47.06k
Avg Vol (10 day) 3,108.12k
Shares Outstanding 5,30.01M
Float,22.89M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.03
Forward Annual Dividend Yield 4,0.57%
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,0.01%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"May 09, 2019"
Last Split Factor 2,2:1
Last Split Date 3,"Jul 01, 1991"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-2.52%
Operating Margin (ttm),-0.93%
Return on Assets (ttm),-0.17%
Return on Equity (ttm),-1.00%
Revenue (ttm),33.71M
Revenue Per Share (ttm),1.27
Quarterly Revenue Growth (yoy),89.90%
Gross Profit (ttm),33.71M
EBITDA,7.39M
Net Income Avi to Common (ttm),-905k
Diluted EPS (ttm),-3.20
Quarterly Earnings Growth (yoy),
Total Cash (mrq),19.43M
Total Cash Per Share (mrq),0.78
Total Debt (mrq),445k
Total Debt/Equity (mrq),0.49
Current Ratio (mrq),1.85
Book Value Per Share (mrq),3.24
Operating Cash Flow (ttm),9.2M
Levered Free Cash Flow (ttm),10.93M
