Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,126647718,126647718,101157525,79543794,79078361
Cost of Revenue,103272800,103272800,80155703,61399773,61935654
Gross Profit,23374918,23374918,21001822,18144021,17142707
Research Development,4088473,4088473,3720428,-,-
Selling General and Administrative,11734953,11734953,10009974,12398412,10836573
Total Operating Expenses,15166151,15166151,13165314,12415513,11459042
Operating Income or Loss,8208767,8208767,7836508,5728508,5683665
Interest Expense,1738694,1738694,1153456,657105,500674
Income Before Tax,7091771,7091771,6155487,5528635,5444319
Income Tax Expense,1279161,1279161,676865,522422,1113093
Income from Continuing Operations,5812610,5812610,5478622,5006213,4331226
Net Income,3501037,3501037,3016525,2659576,2060170
Net Income available to common shareholders,3501037,3501037,3016525,2659576,2060170
Basic EPS,-,-,0.20,0.19,0.16
Diluted EPS,-,-,0.20,0.19,0.16
Basic Average Shares,-,-,14721938,14034702,13240167
Diluted Average Shares,-,-,14859729,14034702,13240167
