Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-466456,-466456,-65761,-199228,-2483
Depreciation & amortization,27324,27324,172223,155538,99886
Deferred income taxes,404,404,41166,-178421,7279
Stock based compensation,19198,19198,19916,23664,22543
Change in working capital,6365,6365,-8195,15097,65791
Accounts receivable,-18816,-18816,16995,-14978,-9478
Inventory,-19253,-19253,4722,-2331,-2355
Other working capital,-188240,-188240,58266,43120,240762
Other non-cash items,35726,35726,-48060,-42778,29672
Net cash provided by operating activites,-125696,-125696,60800,107908,246222
Investments in property plant and equipment,-62544,-62544,-2534,-64788,-5460
Acquisitions net,-,-,-,-,0
Purchases of investments,-14815,-14815,-89956,-127249,-194723
Sales/Maturities of investments,98321,98321,85342,294957,127479
Other investing activites,-,-,-10000,-,-
Net cash used for investing activites,20962,20962,502155,102920,-72704
Debt repayment,-21417,-21417,-503054,-544855,-17502
Common stock issued,-,-,-,-,0
Common stock repurchased,-13730,-13730,0,-19466,-20000
Other financing activites,-1902,-1902,-2801,-52042,-94301
Net cash used privided by (used for) financing activities,-35513,-35513,-501974,-293019,-127918
Net change in cash,-140247,-140247,60981,-82191,45600
Cash at beginning of period,253751,253751,192770,274305,228705
Cash at end of period,113504,113504,253751,192114,274305
Operating Cash Flow,-125696,-125696,60800,107908,246222
Capital Expenditure,-62544,-62544,-2534,-64788,-5460
Free Cash Flow,-188240,-188240,58266,43120,240762
