Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,8229190,7968153,7753864,7646603
Cost of Revenue,938955,941405,962201,978071
Gross Profit,7290233,7026747,6791663,6668531
Total Operating Expenses,6610121,6561305,6463675,4240763
Operating Income or Loss,680112,465442,327988,2427769
Interest Expense,473,529,595,672
Income Before Tax,562095,277046,323281,314655
Income Tax Expense,247575,147785,152182,123038
Income from Continuing Operations,314520,129261,171099,191617
Net Income,308047,122046,163392,193348
Net Income available to common shareholders,308047,122046,163392,193348
Basic EPS,-,20.00,26.79,31.83
Diluted EPS,-,19.97,26.77,31.77
Basic Average Shares,-,6102,6098,6075
Diluted Average Shares,-,6111,6104,6086
