Attribute,Value
Market Cap (intraday) 5,1.67B
Enterprise Value 3,1.16B
Trailing P/E,63.91
Forward P/E 1,-21.15
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),10.68
Price/Book (mrq),2.82
Enterprise Value/Revenue 3,7.37
Enterprise Value/EBITDA 6,62.97
Beta (5Y Monthly),1.23
52-Week Change 3,-8.04%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,46.33
52 Week Low 3,19.35
50-Day Moving Average 3,29.40
200-Day Moving Average 3,34.40
Avg Vol (3 month) 3,416.73k
Avg Vol (10 day) 3,353.51k
Shares Outstanding 5,56.9M
Float,56.66M
% Held by Insiders 1,10.88%
% Held by Institutions 1,95.11%
"Shares Short (Mar 30, 2020) 4",4.69M
"Short Ratio (Mar 30, 2020) 4",7.09
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",7.20%
"Shares Short (prior month Feb 27, 2020) 4",5.26M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,17.15%
Operating Margin (ttm),8.96%
Return on Assets (ttm),1.41%
Return on Equity (ttm),4.82%
Revenue (ttm),156.7M
Revenue Per Share (ttm),2.77
Quarterly Revenue Growth (yoy),-69.60%
Gross Profit (ttm),38.11M
EBITDA,18.34M
Net Income Avi to Common (ttm),26.88M
Diluted EPS (ttm),0.46
Quarterly Earnings Growth (yoy),
Total Cash (mrq),529.78M
Total Cash Per Share (mrq),9.3
Total Debt (mrq),10.73M
Total Debt/Equity (mrq),1.81
Current Ratio (mrq),8.39
Book Value Per Share (mrq),10.43
Operating Cash Flow (ttm),64.37M
Levered Free Cash Flow (ttm),37.17M
