Breakdown,ttm,6/30/2017,6/30/2016
Net Income,5564,3281,-20459
Other working capital,-10703,-11174,-1083
Net cash provided by operating activites,-,-11174,-812.682
Investments in property plant and equipment,-,-,-270.031
Acquisitions net,-,0,0
Purchases of investments,-4656,-2821,0
Sales/Maturities of investments,-,0,0
Other investing activites,-,0,-1243
Net cash used for investing activites,-4656,-2781,-1513
Debt repayment,-,-971.115,0
Common stock issued,15000,36799,0
Common stock repurchased,-263.638,-1353,-
Dividends Paid,-,0,0
Other financing activites,-,-1353,0
Net cash used privided by (used for) financing activities,14736,34475,590
Net change in cash,-622.635,20521,-1736
Cash at beginning of period,20521,0.259,1736
Cash at end of period,19915,20521,0.259
Operating Cash Flow,-,-11174,-812.682
Capital Expenditure,-,-,-270.031
Free Cash Flow,-10703,-11174,-1083
