Attribute,Value
Market Cap (intraday) 5,22.02M
Enterprise Value 3,31.46M
Trailing P/E,27.51
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.57
Price/Book (mrq),0.92
Enterprise Value/Revenue 3,3.68
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.73
52-Week Change 3,-10.38%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,17.50
52 Week Low 3,6.33
50-Day Moving Average 3,8.29
200-Day Moving Average 3,9.83
Avg Vol (3 month) 3,8.52k
Avg Vol (10 day) 3,3.22k
Shares Outstanding 5,2.98M
Float,2.61M
% Held by Insiders 1,39.35%
% Held by Institutions 1,0.00%
"Shares Short (Mar 30, 2020) 4",6.33k
"Short Ratio (Mar 30, 2020) 4",1.06
"Short % of Float (Mar 30, 2020) 4",0.35%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.21%
"Shares Short (prior month Feb 27, 2020) 4",3.45k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,9.34%
Operating Margin (ttm),9.78%
Return on Assets (ttm),0.36%
Return on Equity (ttm),3.41%
Revenue (ttm),8.55M
Revenue Per Share (ttm),2.98
Quarterly Revenue Growth (yoy),15.40%
Gross Profit (ttm),8.55M
EBITDA,
Net Income Avi to Common (ttm),791.1k
Diluted EPS (ttm),0.27
Quarterly Earnings Growth (yoy),-82.20%
Total Cash (mrq),37.74M
Total Cash Per Share (mrq),12.68
Total Debt (mrq),47.17M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),8.02
Operating Cash Flow (ttm),-1.46M
Levered Free Cash Flow (ttm),
