Attribute,Value
Market Cap (intraday) 5,25.03B
Enterprise Value 3,28.43B
Trailing P/E,21.65
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.28
Price/Book (mrq),0.80
Enterprise Value/Revenue 3,2.59
Enterprise Value/EBITDA 6,8.42
Beta (5Y Monthly),0.55
52-Week Change 3,-16.47%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6520.00
52 Week Low 3,3505.00
50-Day Moving Average 3,4090.15
200-Day Moving Average 3,5575.60
Avg Vol (3 month) 3,10.62k
Avg Vol (10 day) 3,4.13k
Shares Outstanding 5,5.98M
Float,2.74M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,1.43%
Trailing Annual Dividend Rate 3,60.00
Trailing Annual Dividend Yield 3,1.43%
5 Year Average Dividend Yield 4,1.07
Payout Ratio 4,41.66%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Jul 27, 2017"
Fiscal Year Ends,"Jan 31, 2020"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,10.53%
Operating Margin (ttm),13.48%
Return on Assets (ttm),2.08%
Return on Equity (ttm),3.74%
Revenue (ttm),10.98B
Revenue Per Share (ttm),1835.68
Quarterly Revenue Growth (yoy),7.30%
Gross Profit (ttm),2.68B
EBITDA,3.38B
Net Income Avi to Common (ttm),1.16B
Diluted EPS (ttm),193.30
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.98B
Total Cash Per Share (mrq),498
Total Debt (mrq),6.23B
Total Debt/Equity (mrq),19.88
Current Ratio (mrq),0.96
Book Value Per Share (mrq),5239.91
Operating Cash Flow (ttm),4.2B
Levered Free Cash Flow (ttm),2.29B
